ele_no,material_id,node_A,node_B,node_C,node_D
1722,0.0,1775,1808,1809,1776
1723,0.0,1776,1809,1810,1777
1724,0.0,1777,1810,1811,1778
1725,0.0,1778,1811,1812,1779
1726,0.0,1779,1812,1813,1780
1727,0.0,1780,1813,1814,1781
1728,0.0,1782,1815,1816,1783
1729,0.0,1783,1816,1817,1784
1730,0.0,1784,1817,1818,1785
1731,0.0,1785,1818,1819,1786
1732,0.0,1786,1819,1820,1787
1733,0.0,1787,1820,1821,1788
1734,0.0,1788,1821,1822,1789
1735,0.0,1789,1822,1823,1790
1736,0.0,1790,1823,1824,1791
1737,0.0,1791,1824,1825,1792
1738,0.0,1792,1825,1826,1793
1739,0.0,1793,1826,1827,1794
1740,0.0,1794,1827,1828,1795
1741,0.0,1795,1828,1829,1796
1742,0.0,1796,1829,1830,1797
1743,0.0,1797,1830,1831,1798
1744,0.0,1798,1831,1832,1799
1745,0.0,1799,1832,1833,1800
1746,0.0,1800,1833,1834,1801
1747,0.0,1801,1834,1835,1802
1748,0.0,1802,1835,1836,1803
1749,0.0,1803,1836,1837,1804
1750,0.0,1804,1837,1838,1805
1751,0.0,1805,1838,1839,1806
1752,0.0,1806,1839,1840,1807
1753,0.0,1807,1840,1841,1808
1754,0.0,1808,1841,1842,1809
1755,0.0,1809,1842,1843,1810
1756,0.0,1810,1843,1844,1811
1757,0.0,1811,1844,1845,1812
1758,0.0,1812,1845,1846,1813
1759,0.0,1813,1846,1847,1814
1760,0.0,1815,1848,1849,1816
1761,0.0,1816,1849,1850,1817
1762,0.0,1817,1850,1851,1818
1763,0.0,1818,1851,1852,1819
1764,0.0,1819,1852,1853,1820
1765,0.0,1820,1853,1854,1821
1766,0.0,1821,1854,1855,1822
1767,0.0,1822,1855,1856,1823
1768,0.0,1823,1856,1857,1824
1769,0.0,1824,1857,1858,1825
1770,0.0,1825,1858,1859,1826
1771,0.0,1826,1859,1860,1827
1772,0.0,1827,1860,1861,1828
1773,0.0,1828,1861,1862,1829
1774,0.0,1829,1862,1863,1830
1775,0.0,1830,1863,1864,1831
1776,0.0,1831,1864,1865,1832
1777,0.0,1832,1865,1866,1833
1778,0.0,1833,1866,1867,1834
1779,0.0,1834,1867,1868,1835
1780,0.0,1835,1868,1869,1836
1781,0.0,1836,1869,1870,1837
1782,0.0,1837,1870,1871,1838
1783,0.0,1838,1871,1872,1839
1784,0.0,1839,1872,1873,1840
1785,0.0,1840,1873,1874,1841
1786,0.0,1841,1874,1875,1842
1787,0.0,1842,1875,1876,1843
1788,0.0,1843,1876,1877,1844
1789,0.0,1844,1877,1878,1845
1790,0.0,1845,1878,1879,1846
1791,0.0,1846,1879,1880,1847
1792,0.0,1848,1881,1882,1849
1793,0.0,1849,1882,1883,1850
1794,0.0,1850,1883,1884,1851
1795,0.0,1851,1884,1885,1852
1796,0.0,1852,1885,1886,1853
1797,0.0,1853,1886,1887,1854
1798,0.0,1854,1887,1888,1855
1799,0.0,1855,1888,1889,1856
1800,0.0,1856,1889,1890,1857
1801,0.0,1857,1890,1891,1858
1802,0.0,1858,1891,1892,1859
1803,0.0,1859,1892,1893,1860
1804,0.0,1860,1893,1894,1861
1805,0.0,1861,1894,1895,1862
1806,0.0,1862,1895,1896,1863
1807,0.0,1863,1896,1897,1864
1808,0.0,1864,1897,1898,1865
1809,0.0,1865,1898,1899,1866
1810,0.0,1866,1899,1900,1867
1811,0.0,1867,1900,1901,1868
1812,0.0,1868,1901,1902,1869
1813,0.0,1869,1902,1903,1870
1814,0.0,1870,1903,1904,1871
1815,0.0,1871,1904,1905,1872
1816,0.0,1872,1905,1906,1873
1817,0.0,1873,1906,1907,1874
1818,0.0,1874,1907,1908,1875
1819,0.0,1875,1908,1909,1876
1820,0.0,1876,1909,1910,1877
1821,0.0,1877,1910,1911,1878
1822,0.0,1878,1911,1912,1879
1823,0.0,1879,1912,1913,1880
1824,0.0,1881,1914,1915,1882
1825,0.0,1882,1915,1916,1883
1826,0.0,1883,1916,1917,1884
1827,0.0,1884,1917,1918,1885
1828,0.0,1885,1918,1919,1886
1829,0.0,1886,1919,1920,1887
1830,0.0,1887,1920,1921,1888
1831,0.0,1888,1921,1922,1889
1832,0.0,1889,1922,1923,1890
1833,0.0,1890,1923,1924,1891
1834,0.0,1891,1924,1925,1892
1835,0.0,1892,1925,1926,1893
1836,0.0,1893,1926,1927,1894
1837,0.0,1894,1927,1928,1895
1838,0.0,1895,1928,1929,1896
1839,0.0,1896,1929,1930,1897
1840,0.0,1897,1930,1931,1898
1841,0.0,1898,1931,1932,1899
1842,0.0,1899,1932,1933,1900
1843,0.0,1900,1933,1934,1901
1844,0.0,1901,1934,1935,1902
1845,0.0,1902,1935,1936,1903
1846,0.0,1903,1936,1937,1904
1847,0.0,1904,1937,1938,1905
1848,0.0,1905,1938,1939,1906
1849,0.0,1906,1939,1940,1907
1850,0.0,1907,1940,1941,1908
1851,0.0,1908,1941,1942,1909
1852,0.0,1909,1942,1943,1910
1853,0.0,1910,1943,1944,1911
1854,0.0,1911,1944,1945,1912
1855,0.0,1912,1945,1946,1913
1856,0.0,1914,1947,1948,1915
1857,0.0,1915,1948,1949,1916
1858,0.0,1916,1949,1950,1917
1859,0.0,1917,1950,1951,1918
1860,0.0,1918,1951,1952,1919
1861,0.0,1919,1952,1953,1920
1862,0.0,1920,1953,1954,1921
1863,0.0,1921,1954,1955,1922
1864,0.0,1922,1955,1956,1923
1865,0.0,1923,1956,1957,1924
1866,0.0,1924,1957,1958,1925
1867,0.0,1925,1958,1959,1926
1868,0.0,1926,1959,1960,1927
1869,0.0,1927,1960,1961,1928
1870,0.0,1928,1961,1962,1929
1871,0.0,1929,1962,1963,1930
1872,0.0,1930,1963,1964,1931
1873,0.0,1931,1964,1965,1932
1874,0.0,1932,1965,1966,1933
1875,0.0,1933,1966,1967,1934
1876,0.0,1934,1967,1968,1935
1877,0.0,1935,1968,1969,1936
1878,0.0,1936,1969,1970,1937
1879,0.0,1937,1970,1971,1938
1880,0.0,1938,1971,1972,1939
1881,0.0,1939,1972,1973,1940
1882,0.0,1940,1973,1974,1941
1883,0.0,1941,1974,1975,1942
1884,0.0,1942,1975,1976,1943
1885,0.0,1943,1976,1977,1944
1886,0.0,1944,1977,1978,1945
1887,0.0,1945,1978,1979,1946
1888,0.0,1947,1980,1981,1948
1889,0.0,1948,1981,1982,1949
1890,0.0,1949,1982,1983,1950
1891,0.0,1950,1983,1984,1951
1892,0.0,1951,1984,1985,1952
1893,0.0,1952,1985,1986,1953
1894,0.0,1953,1986,1987,1954
1895,0.0,1954,1987,1988,1955
1896,0.0,1955,1988,1989,1956
1897,0.0,1956,1989,1990,1957
1898,0.0,1957,1990,1991,1958
1899,0.0,1958,1991,1992,1959
1900,0.0,1959,1992,1993,1960
1901,0.0,1960,1993,1994,1961
1902,0.0,1961,1994,1995,1962
1903,0.0,1962,1995,1996,1963
1904,0.0,1963,1996,1997,1964
1905,0.0,1964,1997,1998,1965
1906,0.0,1965,1998,1999,1966
1907,0.0,1966,1999,2000,1967
1908,0.0,1967,2000,2001,1968
1909,0.0,1968,2001,2002,1969
1910,0.0,1969,2002,2003,1970
1911,0.0,1970,2003,2004,1971
1912,0.0,1971,2004,2005,1972
1913,0.0,1972,2005,2006,1973
1914,0.0,1973,2006,2007,1974
1915,0.0,1974,2007,2008,1975
1916,0.0,1975,2008,2009,1976
1917,0.0,1976,2009,2010,1977
1918,0.0,1977,2010,2011,1978
1919,0.0,1978,2011,2012,1979
1920,0.0,1980,2013,2014,1981
1921,0.0,1981,2014,2015,1982
1922,0.0,1982,2015,2016,1983
1923,0.0,1983,2016,2017,1984
1924,0.0,1984,2017,2018,1985
1925,0.0,1985,2018,2019,1986
1926,0.0,1986,2019,2020,1987
1927,0.0,1987,2020,2021,1988
1928,0.0,1988,2021,2022,1989
1929,0.0,1989,2022,2023,1990
1930,0.0,1990,2023,2024,1991
1931,0.0,1991,2024,2025,1992
1932,0.0,1992,2025,2026,1993
1933,0.0,1993,2026,2027,1994
1934,0.0,1994,2027,2028,1995
1935,0.0,1995,2028,2029,1996
1936,0.0,1996,2029,2030,1997
1937,0.0,1997,2030,2031,1998
1938,0.0,1998,2031,2032,1999
1939,0.0,1999,2032,2033,2000
1940,0.0,2000,2033,2034,2001
1941,0.0,2001,2034,2035,2002
1942,0.0,2002,2035,2036,2003
1943,0.0,2003,2036,2037,2004
1944,0.0,2004,2037,2038,2005
1945,0.0,2005,2038,2039,2006
1946,0.0,2006,2039,2040,2007
1947,0.0,2007,2040,2041,2008
1948,0.0,2008,2041,2042,2009
1949,0.0,2009,2042,2043,2010
1950,0.0,2010,2043,2044,2011
1951,0.0,2011,2044,2045,2012
1952,0.0,2013,2046,2047,2014
1953,0.0,2014,2047,2048,2015
1954,0.0,2015,2048,2049,2016
1955,0.0,2016,2049,2050,2017
1956,0.0,2017,2050,2051,2018
1957,0.0,2018,2051,2052,2019
1958,0.0,2019,2052,2053,2020
1959,0.0,2020,2053,2054,2021
1960,0.0,2021,2054,2055,2022
1961,0.0,2022,2055,2056,2023
1962,0.0,2023,2056,2057,2024
1963,0.0,2024,2057,2058,2025
1964,0.0,2025,2058,2059,2026
1965,0.0,2026,2059,2060,2027
1966,0.0,2027,2060,2061,2028
1967,0.0,2028,2061,2062,2029
1968,0.0,2029,2062,2063,2030
1969,0.0,2030,2063,2064,2031
1970,0.0,2031,2064,2065,2032
1971,0.0,2032,2065,2066,2033
1972,0.0,2033,2066,2067,2034
1973,0.0,2034,2067,2068,2035
1974,0.0,2035,2068,2069,2036
1975,0.0,2036,2069,2070,2037
1976,0.0,2037,2070,2071,2038
1977,0.0,2038,2071,2072,2039
1978,0.0,2039,2072,2073,2040
1979,0.0,2040,2073,2074,2041
1980,0.0,2041,2074,2075,2042
1981,0.0,2042,2075,2076,2043
1982,0.0,2043,2076,2077,2044
1983,0.0,2044,2077,2078,2045
1984,0.0,2046,2079,2080,2047
1985,0.0,2047,2080,2081,2048
1986,0.0,2048,2081,2082,2049
1987,0.0,2049,2082,2083,2050
1988,0.0,2050,2083,2084,2051
1989,0.0,2051,2084,2085,2052
1990,0.0,2052,2085,2086,2053
1991,0.0,2053,2086,2087,2054
1992,0.0,2054,2087,2088,2055
1993,0.0,2055,2088,2089,2056
1994,0.0,2056,2089,2090,2057
1995,0.0,2057,2090,2091,2058
1996,0.0,2058,2091,2092,2059
1997,0.0,2059,2092,2093,2060
1998,0.0,2060,2093,2094,2061
1999,0.0,2061,2094,2095,2062
2000,0.0,2062,2095,2096,2063
2001,0.0,2063,2096,2097,2064
2002,0.0,2064,2097,2098,2065
2003,0.0,2065,2098,2099,2066
2004,0.0,2066,2099,2100,2067
2005,0.0,2067,2100,2101,2068
2006,0.0,2068,2101,2102,2069
2007,0.0,2069,2102,2103,2070
2008,0.0,2070,2103,2104,2071
2009,0.0,2071,2104,2105,2072
2010,0.0,2072,2105,2106,2073
2011,0.0,2073,2106,2107,2074
2012,0.0,2074,2107,2108,2075
2013,0.0,2075,2108,2109,2076
2014,0.0,2076,2109,2110,2077
2015,0.0,2077,2110,2111,2078
2016,0.0,2079,2112,2113,2080
2017,0.0,2080,2113,2114,2081
2018,0.0,2081,2114,2115,2082
2019,0.0,2082,2115,2116,2083
2020,0.0,2083,2116,2117,2084
2021,0.0,2084,2117,2118,2085
2022,0.0,2085,2118,2119,2086
2023,0.0,2086,2119,2120,2087
2024,0.0,2087,2120,2121,2088
2025,0.0,2088,2121,2122,2089
2026,0.0,2089,2122,2123,2090
2027,0.0,2090,2123,2124,2091
2028,0.0,2091,2124,2125,2092
2029,0.0,2092,2125,2126,2093
2030,0.0,2093,2126,2127,2094
2031,0.0,2094,2127,2128,2095
2032,0.0,2095,2128,2129,2096
2033,0.0,2096,2129,2130,2097
2034,0.0,2097,2130,2131,2098
2035,0.0,2098,2131,2132,2099
2036,0.0,2099,2132,2133,2100
2037,0.0,2100,2133,2134,2101
2038,0.0,2101,2134,2135,2102
2039,0.0,2102,2135,2136,2103
2040,0.0,2103,2136,2137,2104
2041,0.0,2104,2137,2138,2105
2042,0.0,2105,2138,2139,2106
2043,0.0,2106,2139,2140,2107
2044,0.0,2107,2140,2141,2108
2045,0.0,2108,2141,2142,2109
2046,0.0,2109,2142,2143,2110
2047,0.0,2110,2143,2144,2111
