ele_no,material_id,node_A,node_B,node_C,node_D
4187,0.0,4252,4317,4318,4253
4188,0.0,4253,4318,4319,4254
4189,0.0,4254,4319,4320,4255
4190,0.0,4255,4320,4321,4256
4191,0.0,4256,4321,4322,4257
4192,0.0,4257,4322,4323,4258
4193,0.0,4258,4323,4324,4259
4194,0.0,4259,4324,4325,4260
4195,0.0,4260,4325,4326,4261
4196,0.0,4261,4326,4327,4262
4197,0.0,4262,4327,4328,4263
4198,0.0,4263,4328,4329,4264
4199,0.0,4264,4329,4330,4265
4200,0.0,4265,4330,4331,4266
4201,0.0,4266,4331,4332,4267
4202,0.0,4267,4332,4333,4268
4203,0.0,4268,4333,4334,4269
4204,0.0,4269,4334,4335,4270
4205,0.0,4270,4335,4336,4271
4206,0.0,4271,4336,4337,4272
4207,0.0,4272,4337,4338,4273
4208,0.0,4273,4338,4339,4274
4209,0.0,4274,4339,4340,4275
4210,0.0,4275,4340,4341,4276
4211,0.0,4276,4341,4342,4277
4212,0.0,4277,4342,4343,4278
4213,0.0,4278,4343,4344,4279
4214,0.0,4279,4344,4345,4280
4215,0.0,4280,4345,4346,4281
4216,0.0,4281,4346,4347,4282
4217,0.0,4282,4347,4348,4283
4218,0.0,4283,4348,4349,4284
4219,0.0,4284,4349,4350,4285
4220,0.0,4285,4350,4351,4286
4221,0.0,4286,4351,4352,4287
4222,0.0,4287,4352,4353,4288
4223,0.0,4288,4353,4354,4289
4224,0.0,4290,4355,4356,4291
4225,0.0,4291,4356,4357,4292
4226,0.0,4292,4357,4358,4293
4227,0.0,4293,4358,4359,4294
4228,0.0,4294,4359,4360,4295
4229,0.0,4295,4360,4361,4296
4230,0.0,4296,4361,4362,4297
4231,0.0,4297,4362,4363,4298
4232,0.0,4298,4363,4364,4299
4233,0.0,4299,4364,4365,4300
4234,0.0,4300,4365,4366,4301
4235,0.0,4301,4366,4367,4302
4236,0.0,4302,4367,4368,4303
4237,0.0,4303,4368,4369,4304
4238,0.0,4304,4369,4370,4305
4239,0.0,4305,4370,4371,4306
4240,0.0,4306,4371,4372,4307
4241,0.0,4307,4372,4373,4308
4242,0.0,4308,4373,4374,4309
4243,0.0,4309,4374,4375,4310
4244,0.0,4310,4375,4376,4311
4245,0.0,4311,4376,4377,4312
4246,0.0,4312,4377,4378,4313
4247,0.0,4313,4378,4379,4314
4248,0.0,4314,4379,4380,4315
4249,0.0,4315,4380,4381,4316
4250,0.0,4316,4381,4382,4317
4251,0.0,4317,4382,4383,4318
4252,0.0,4318,4383,4384,4319
4253,0.0,4319,4384,4385,4320
4254,0.0,4320,4385,4386,4321
4255,0.0,4321,4386,4387,4322
4256,0.0,4322,4387,4388,4323
4257,0.0,4323,4388,4389,4324
4258,0.0,4324,4389,4390,4325
4259,0.0,4325,4390,4391,4326
4260,0.0,4326,4391,4392,4327
4261,0.0,4327,4392,4393,4328
4262,0.0,4328,4393,4394,4329
4263,0.0,4329,4394,4395,4330
4264,0.0,4330,4395,4396,4331
4265,0.0,4331,4396,4397,4332
4266,0.0,4332,4397,4398,4333
4267,0.0,4333,4398,4399,4334
4268,0.0,4334,4399,4400,4335
4269,0.0,4335,4400,4401,4336
4270,0.0,4336,4401,4402,4337
4271,0.0,4337,4402,4403,4338
4272,0.0,4338,4403,4404,4339
4273,0.0,4339,4404,4405,4340
4274,0.0,4340,4405,4406,4341
4275,0.0,4341,4406,4407,4342
4276,0.0,4342,4407,4408,4343
4277,0.0,4343,4408,4409,4344
4278,0.0,4344,4409,4410,4345
4279,0.0,4345,4410,4411,4346
4280,0.0,4346,4411,4412,4347
4281,0.0,4347,4412,4413,4348
4282,0.0,4348,4413,4414,4349
4283,0.0,4349,4414,4415,4350
4284,0.0,4350,4415,4416,4351
4285,0.0,4351,4416,4417,4352
4286,0.0,4352,4417,4418,4353
4287,0.0,4353,4418,4419,4354
4288,0.0,4355,4420,4421,4356
4289,0.0,4356,4421,4422,4357
4290,0.0,4357,4422,4423,4358
4291,0.0,4358,4423,4424,4359
4292,0.0,4359,4424,4425,4360
4293,0.0,4360,4425,4426,4361
4294,0.0,4361,4426,4427,4362
4295,0.0,4362,4427,4428,4363
4296,0.0,4363,4428,4429,4364
4297,0.0,4364,4429,4430,4365
4298,0.0,4365,4430,4431,4366
4299,0.0,4366,4431,4432,4367
4300,0.0,4367,4432,4433,4368
4301,0.0,4368,4433,4434,4369
4302,0.0,4369,4434,4435,4370
4303,0.0,4370,4435,4436,4371
4304,0.0,4371,4436,4437,4372
4305,0.0,4372,4437,4438,4373
4306,0.0,4373,4438,4439,4374
4307,0.0,4374,4439,4440,4375
4308,0.0,4375,4440,4441,4376
4309,0.0,4376,4441,4442,4377
4310,0.0,4377,4442,4443,4378
4311,0.0,4378,4443,4444,4379
4312,0.0,4379,4444,4445,4380
4313,0.0,4380,4445,4446,4381
4314,0.0,4381,4446,4447,4382
4315,0.0,4382,4447,4448,4383
4316,0.0,4383,4448,4449,4384
4317,0.0,4384,4449,4450,4385
4318,0.0,4385,4450,4451,4386
4319,0.0,4386,4451,4452,4387
4320,0.0,4387,4452,4453,4388
4321,0.0,4388,4453,4454,4389
4322,0.0,4389,4454,4455,4390
4323,0.0,4390,4455,4456,4391
4324,0.0,4391,4456,4457,4392
4325,0.0,4392,4457,4458,4393
4326,0.0,4393,4458,4459,4394
4327,0.0,4394,4459,4460,4395
4328,0.0,4395,4460,4461,4396
4329,0.0,4396,4461,4462,4397
4330,0.0,4397,4462,4463,4398
4331,0.0,4398,4463,4464,4399
4332,0.0,4399,4464,4465,4400
4333,0.0,4400,4465,4466,4401
4334,0.0,4401,4466,4467,4402
4335,0.0,4402,4467,4468,4403
4336,0.0,4403,4468,4469,4404
4337,0.0,4404,4469,4470,4405
4338,0.0,4405,4470,4471,4406
4339,0.0,4406,4471,4472,4407
4340,0.0,4407,4472,4473,4408
4341,0.0,4408,4473,4474,4409
4342,0.0,4409,4474,4475,4410
4343,0.0,4410,4475,4476,4411
4344,0.0,4411,4476,4477,4412
4345,0.0,4412,4477,4478,4413
4346,0.0,4413,4478,4479,4414
4347,0.0,4414,4479,4480,4415
4348,0.0,4415,4480,4481,4416
4349,0.0,4416,4481,4482,4417
4350,0.0,4417,4482,4483,4418
4351,0.0,4418,4483,4484,4419
4352,0.0,4420,4485,4486,4421
4353,0.0,4421,4486,4487,4422
4354,0.0,4422,4487,4488,4423
4355,0.0,4423,4488,4489,4424
4356,0.0,4424,4489,4490,4425
4357,0.0,4425,4490,4491,4426
4358,0.0,4426,4491,4492,4427
4359,0.0,4427,4492,4493,4428
4360,0.0,4428,4493,4494,4429
4361,0.0,4429,4494,4495,4430
4362,0.0,4430,4495,4496,4431
4363,0.0,4431,4496,4497,4432
4364,0.0,4432,4497,4498,4433
4365,0.0,4433,4498,4499,4434
4366,0.0,4434,4499,4500,4435
4367,0.0,4435,4500,4501,4436
4368,0.0,4436,4501,4502,4437
4369,0.0,4437,4502,4503,4438
4370,0.0,4438,4503,4504,4439
4371,0.0,4439,4504,4505,4440
4372,0.0,4440,4505,4506,4441
4373,0.0,4441,4506,4507,4442
4374,0.0,4442,4507,4508,4443
4375,0.0,4443,4508,4509,4444
4376,0.0,4444,4509,4510,4445
4377,0.0,4445,4510,4511,4446
4378,0.0,4446,4511,4512,4447
4379,0.0,4447,4512,4513,4448
4380,0.0,4448,4513,4514,4449
4381,0.0,4449,4514,4515,4450
4382,0.0,4450,4515,4516,4451
4383,0.0,4451,4516,4517,4452
4384,0.0,4452,4517,4518,4453
4385,0.0,4453,4518,4519,4454
4386,0.0,4454,4519,4520,4455
4387,0.0,4455,4520,4521,4456
4388,0.0,4456,4521,4522,4457
4389,0.0,4457,4522,4523,4458
4390,0.0,4458,4523,4524,4459
4391,0.0,4459,4524,4525,4460
4392,0.0,4460,4525,4526,4461
4393,0.0,4461,4526,4527,4462
4394,0.0,4462,4527,4528,4463
4395,0.0,4463,4528,4529,4464
4396,0.0,4464,4529,4530,4465
4397,0.0,4465,4530,4531,4466
4398,0.0,4466,4531,4532,4467
4399,0.0,4467,4532,4533,4468
4400,0.0,4468,4533,4534,4469
4401,0.0,4469,4534,4535,4470
4402,0.0,4470,4535,4536,4471
4403,0.0,4471,4536,4537,4472
4404,0.0,4472,4537,4538,4473
4405,0.0,4473,4538,4539,4474
4406,0.0,4474,4539,4540,4475
4407,0.0,4475,4540,4541,4476
4408,0.0,4476,4541,4542,4477
4409,0.0,4477,4542,4543,4478
4410,0.0,4478,4543,4544,4479
4411,0.0,4479,4544,4545,4480
4412,0.0,4480,4545,4546,4481
4413,0.0,4481,4546,4547,4482
4414,0.0,4482,4547,4548,4483
4415,0.0,4483,4548,4549,4484
4416,0.0,4485,4550,4551,4486
4417,0.0,4486,4551,4552,4487
4418,0.0,4487,4552,4553,4488
4419,0.0,4488,4553,4554,4489
4420,0.0,4489,4554,4555,4490
4421,0.0,4490,4555,4556,4491
4422,0.0,4491,4556,4557,4492
4423,0.0,4492,4557,4558,4493
4424,0.0,4493,4558,4559,4494
4425,0.0,4494,4559,4560,4495
4426,0.0,4495,4560,4561,4496
4427,0.0,4496,4561,4562,4497
4428,0.0,4497,4562,4563,4498
4429,0.0,4498,4563,4564,4499
4430,0.0,4499,4564,4565,4500
4431,0.0,4500,4565,4566,4501
4432,0.0,4501,4566,4567,4502
4433,0.0,4502,4567,4568,4503
4434,0.0,4503,4568,4569,4504
4435,0.0,4504,4569,4570,4505
4436,0.0,4505,4570,4571,4506
4437,0.0,4506,4571,4572,4507
4438,0.0,4507,4572,4573,4508
4439,0.0,4508,4573,4574,4509
4440,0.0,4509,4574,4575,4510
4441,0.0,4510,4575,4576,4511
4442,0.0,4511,4576,4577,4512
4443,0.0,4512,4577,4578,4513
4444,0.0,4513,4578,4579,4514
4445,0.0,4514,4579,4580,4515
4446,0.0,4515,4580,4581,4516
4447,0.0,4516,4581,4582,4517
4448,0.0,4517,4582,4583,4518
4449,0.0,4518,4583,4584,4519
4450,0.0,4519,4584,4585,4520
4451,0.0,4520,4585,4586,4521
4452,0.0,4521,4586,4587,4522
4453,0.0,4522,4587,4588,4523
4454,0.0,4523,4588,4589,4524
4455,0.0,4524,4589,4590,4525
4456,0.0,4525,4590,4591,4526
4457,0.0,4526,4591,4592,4527
4458,0.0,4527,4592,4593,4528
4459,0.0,4528,4593,4594,4529
4460,0.0,4529,4594,4595,4530
4461,0.0,4530,4595,4596,4531
4462,0.0,4531,4596,4597,4532
4463,0.0,4532,4597,4598,4533
4464,0.0,4533,4598,4599,4534
4465,0.0,4534,4599,4600,4535
4466,0.0,4535,4600,4601,4536
4467,0.0,4536,4601,4602,4537
4468,0.0,4537,4602,4603,4538
4469,0.0,4538,4603,4604,4539
4470,0.0,4539,4604,4605,4540
4471,0.0,4540,4605,4606,4541
4472,0.0,4541,4606,4607,4542
4473,0.0,4542,4607,4608,4543
4474,0.0,4543,4608,4609,4544
4475,0.0,4544,4609,4610,4545
4476,0.0,4545,4610,4611,4546
4477,0.0,4546,4611,4612,4547
4478,0.0,4547,4612,4613,4548
4479,0.0,4548,4613,4614,4549
4480,0.0,4550,4615,4616,4551
4481,0.0,4551,4616,4617,4552
4482,0.0,4552,4617,4618,4553
4483,0.0,4553,4618,4619,4554
4484,0.0,4554,4619,4620,4555
4485,0.0,4555,4620,4621,4556
4486,0.0,4556,4621,4622,4557
4487,0.0,4557,4622,4623,4558
4488,0.0,4558,4623,4624,4559
4489,0.0,4559,4624,4625,4560
4490,0.0,4560,4625,4626,4561
4491,0.0,4561,4626,4627,4562
4492,0.0,4562,4627,4628,4563
4493,0.0,4563,4628,4629,4564
4494,0.0,4564,4629,4630,4565
4495,0.0,4565,4630,4631,4566
4496,0.0,4566,4631,4632,4567
4497,0.0,4567,4632,4633,4568
4498,0.0,4568,4633,4634,4569
4499,0.0,4569,4634,4635,4570
4500,0.0,4570,4635,4636,4571
4501,0.0,4571,4636,4637,4572
4502,0.0,4572,4637,4638,4573
4503,0.0,4573,4638,4639,4574
4504,0.0,4574,4639,4640,4575
4505,0.0,4575,4640,4641,4576
4506,0.0,4576,4641,4642,4577
4507,0.0,4577,4642,4643,4578
4508,0.0,4578,4643,4644,4579
4509,0.0,4579,4644,4645,4580
4510,0.0,4580,4645,4646,4581
4511,0.0,4581,4646,4647,4582
4512,0.0,4582,4647,4648,4583
4513,0.0,4583,4648,4649,4584
4514,0.0,4584,4649,4650,4585
4515,0.0,4585,4650,4651,4586
4516,0.0,4586,4651,4652,4587
4517,0.0,4587,4652,4653,4588
4518,0.0,4588,4653,4654,4589
4519,0.0,4589,4654,4655,4590
4520,0.0,4590,4655,4656,4591
4521,0.0,4591,4656,4657,4592
4522,0.0,4592,4657,4658,4593
4523,0.0,4593,4658,4659,4594
4524,0.0,4594,4659,4660,4595
4525,0.0,4595,4660,4661,4596
4526,0.0,4596,4661,4662,4597
4527,0.0,4597,4662,4663,4598
4528,0.0,4598,4663,4664,4599
4529,0.0,4599,4664,4665,4600
4530,0.0,4600,4665,4666,4601
4531,0.0,4601,4666,4667,4602
4532,0.0,4602,4667,4668,4603
4533,0.0,4603,4668,4669,4604
4534,0.0,4604,4669,4670,4605
4535,0.0,4605,4670,4671,4606
4536,0.0,4606,4671,4672,4607
4537,0.0,4607,4672,4673,4608
4538,0.0,4608,4673,4674,4609
4539,0.0,4609,4674,4675,4610
4540,0.0,4610,4675,4676,4611
4541,0.0,4611,4676,4677,4612
4542,0.0,4612,4677,4678,4613
4543,0.0,4613,4678,4679,4614
4544,0.0,4615,4680,4681,4616
4545,0.0,4616,4681,4682,4617
4546,0.0,4617,4682,4683,4618
4547,0.0,4618,4683,4684,4619
4548,0.0,4619,4684,4685,4620
4549,0.0,4620,4685,4686,4621
4550,0.0,4621,4686,4687,4622
4551,0.0,4622,4687,4688,4623
4552,0.0,4623,4688,4689,4624
4553,0.0,4624,4689,4690,4625
4554,0.0,4625,4690,4691,4626
4555,0.0,4626,4691,4692,4627
4556,0.0,4627,4692,4693,4628
4557,0.0,4628,4693,4694,4629
4558,0.0,4629,4694,4695,4630
4559,0.0,4630,4695,4696,4631
4560,0.0,4631,4696,4697,4632
4561,0.0,4632,4697,4698,4633
4562,0.0,4633,4698,4699,4634
4563,0.0,4634,4699,4700,4635
4564,0.0,4635,4700,4701,4636
4565,0.0,4636,4701,4702,4637
4566,0.0,4637,4702,4703,4638
4567,0.0,4638,4703,4704,4639
4568,0.0,4639,4704,4705,4640
4569,0.0,4640,4705,4706,4641
4570,0.0,4641,4706,4707,4642
4571,0.0,4642,4707,4708,4643
4572,0.0,4643,4708,4709,4644
4573,0.0,4644,4709,4710,4645
4574,0.0,4645,4710,4711,4646
4575,0.0,4646,4711,4712,4647
4576,0.0,4647,4712,4713,4648
4577,0.0,4648,4713,4714,4649
4578,0.0,4649,4714,4715,4650
4579,0.0,4650,4715,4716,4651
4580,0.0,4651,4716,4717,4652
4581,0.0,4652,4717,4718,4653
4582,0.0,4653,4718,4719,4654
4583,0.0,4654,4719,4720,4655
4584,0.0,4655,4720,4721,4656
4585,0.0,4656,4721,4722,4657
4586,0.0,4657,4722,4723,4658
4587,0.0,4658,4723,4724,4659
4588,0.0,4659,4724,4725,4660
4589,0.0,4660,4725,4726,4661
4590,0.0,4661,4726,4727,4662
4591,0.0,4662,4727,4728,4663
4592,0.0,4663,4728,4729,4664
4593,0.0,4664,4729,4730,4665
4594,0.0,4665,4730,4731,4666
4595,0.0,4666,4731,4732,4667
4596,0.0,4667,4732,4733,4668
4597,0.0,4668,4733,4734,4669
4598,0.0,4669,4734,4735,4670
4599,0.0,4670,4735,4736,4671
4600,0.0,4671,4736,4737,4672
4601,0.0,4672,4737,4738,4673
4602,0.0,4673,4738,4739,4674
4603,0.0,4674,4739,4740,4675
4604,0.0,4675,4740,4741,4676
4605,0.0,4676,4741,4742,4677
4606,0.0,4677,4742,4743,4678
4607,0.0,4678,4743,4744,4679
4608,0.0,4680,4745,4746,4681
4609,0.0,4681,4746,4747,4682
4610,0.0,4682,4747,4748,4683
4611,0.0,4683,4748,4749,4684
4612,0.0,4684,4749,4750,4685
4613,0.0,4685,4750,4751,4686
4614,0.0,4686,4751,4752,4687
4615,0.0,4687,4752,4753,4688
4616,0.0,4688,4753,4754,4689
4617,0.0,4689,4754,4755,4690
4618,0.0,4690,4755,4756,4691
4619,0.0,4691,4756,4757,4692
4620,0.0,4692,4757,4758,4693
4621,0.0,4693,4758,4759,4694
4622,0.0,4694,4759,4760,4695
4623,0.0,4695,4760,4761,4696
4624,0.0,4696,4761,4762,4697
4625,0.0,4697,4762,4763,4698
4626,0.0,4698,4763,4764,4699
4627,0.0,4699,4764,4765,4700
4628,0.0,4700,4765,4766,4701
4629,0.0,4701,4766,4767,4702
4630,0.0,4702,4767,4768,4703
4631,0.0,4703,4768,4769,4704
4632,0.0,4704,4769,4770,4705
4633,0.0,4705,4770,4771,4706
4634,0.0,4706,4771,4772,4707
4635,0.0,4707,4772,4773,4708
4636,0.0,4708,4773,4774,4709
4637,0.0,4709,4774,4775,4710
4638,0.0,4710,4775,4776,4711
4639,0.0,4711,4776,4777,4712
4640,0.0,4712,4777,4778,4713
4641,0.0,4713,4778,4779,4714
4642,0.0,4714,4779,4780,4715
4643,0.0,4715,4780,4781,4716
4644,0.0,4716,4781,4782,4717
4645,0.0,4717,4782,4783,4718
4646,0.0,4718,4783,4784,4719
4647,0.0,4719,4784,4785,4720
4648,0.0,4720,4785,4786,4721
4649,0.0,4721,4786,4787,4722
4650,0.0,4722,4787,4788,4723
4651,0.0,4723,4788,4789,4724
4652,0.0,4724,4789,4790,4725
4653,0.0,4725,4790,4791,4726
4654,0.0,4726,4791,4792,4727
4655,0.0,4727,4792,4793,4728
4656,0.0,4728,4793,4794,4729
4657,0.0,4729,4794,4795,4730
4658,0.0,4730,4795,4796,4731
4659,0.0,4731,4796,4797,4732
4660,0.0,4732,4797,4798,4733
4661,0.0,4733,4798,4799,4734
4662,0.0,4734,4799,4800,4735
4663,0.0,4735,4800,4801,4736
4664,0.0,4736,4801,4802,4737
4665,0.0,4737,4802,4803,4738
4666,0.0,4738,4803,4804,4739
4667,0.0,4739,4804,4805,4740
4668,0.0,4740,4805,4806,4741
4669,0.0,4741,4806,4807,4742
4670,0.0,4742,4807,4808,4743
4671,0.0,4743,4808,4809,4744
4672,0.0,4745,4810,4811,4746
4673,0.0,4746,4811,4812,4747
4674,0.0,4747,4812,4813,4748
4675,0.0,4748,4813,4814,4749
4676,0.0,4749,4814,4815,4750
4677,0.0,4750,4815,4816,4751
4678,0.0,4751,4816,4817,4752
4679,0.0,4752,4817,4818,4753
4680,0.0,4753,4818,4819,4754
4681,0.0,4754,4819,4820,4755
4682,0.0,4755,4820,4821,4756
4683,0.0,4756,4821,4822,4757
4684,0.0,4757,4822,4823,4758
4685,0.0,4758,4823,4824,4759
4686,0.0,4759,4824,4825,4760
4687,0.0,4760,4825,4826,4761
4688,0.0,4761,4826,4827,4762
4689,0.0,4762,4827,4828,4763
4690,0.0,4763,4828,4829,4764
4691,0.0,4764,4829,4830,4765
4692,0.0,4765,4830,4831,4766
4693,0.0,4766,4831,4832,4767
4694,0.0,4767,4832,4833,4768
4695,0.0,4768,4833,4834,4769
4696,0.0,4769,4834,4835,4770
4697,0.0,4770,4835,4836,4771
4698,0.0,4771,4836,4837,4772
4699,0.0,4772,4837,4838,4773
4700,0.0,4773,4838,4839,4774
4701,0.0,4774,4839,4840,4775
4702,0.0,4775,4840,4841,4776
4703,0.0,4776,4841,4842,4777
4704,0.0,4777,4842,4843,4778
4705,0.0,4778,4843,4844,4779
4706,0.0,4779,4844,4845,4780
4707,0.0,4780,4845,4846,4781
4708,0.0,4781,4846,4847,4782
4709,0.0,4782,4847,4848,4783
4710,0.0,4783,4848,4849,4784
4711,0.0,4784,4849,4850,4785
4712,0.0,4785,4850,4851,4786
4713,0.0,4786,4851,4852,4787
4714,0.0,4787,4852,4853,4788
4715,0.0,4788,4853,4854,4789
4716,0.0,4789,4854,4855,4790
4717,0.0,4790,4855,4856,4791
4718,0.0,4791,4856,4857,4792
4719,0.0,4792,4857,4858,4793
4720,0.0,4793,4858,4859,4794
4721,0.0,4794,4859,4860,4795
4722,0.0,4795,4860,4861,4796
4723,0.0,4796,4861,4862,4797
4724,0.0,4797,4862,4863,4798
4725,0.0,4798,4863,4864,4799
4726,0.0,4799,4864,4865,4800
4727,0.0,4800,4865,4866,4801
4728,0.0,4801,4866,4867,4802
4729,0.0,4802,4867,4868,4803
4730,0.0,4803,4868,4869,4804
4731,0.0,4804,4869,4870,4805
4732,0.0,4805,4870,4871,4806
4733,0.0,4806,4871,4872,4807
4734,0.0,4807,4872,4873,4808
4735,0.0,4808,4873,4874,4809
4736,0.0,4810,4875,4876,4811
4737,0.0,4811,4876,4877,4812
4738,0.0,4812,4877,4878,4813
4739,0.0,4813,4878,4879,4814
4740,0.0,4814,4879,4880,4815
4741,0.0,4815,4880,4881,4816
4742,0.0,4816,4881,4882,4817
4743,0.0,4817,4882,4883,4818
4744,0.0,4818,4883,4884,4819
4745,0.0,4819,4884,4885,4820
4746,0.0,4820,4885,4886,4821
4747,0.0,4821,4886,4887,4822
4748,0.0,4822,4887,4888,4823
4749,0.0,4823,4888,4889,4824
4750,0.0,4824,4889,4890,4825
4751,0.0,4825,4890,4891,4826
4752,0.0,4826,4891,4892,4827
4753,0.0,4827,4892,4893,4828
4754,0.0,4828,4893,4894,4829
4755,0.0,4829,4894,4895,4830
4756,0.0,4830,4895,4896,4831
4757,0.0,4831,4896,4897,4832
4758,0.0,4832,4897,4898,4833
4759,0.0,4833,4898,4899,4834
4760,0.0,4834,4899,4900,4835
4761,0.0,4835,4900,4901,4836
4762,0.0,4836,4901,4902,4837
4763,0.0,4837,4902,4903,4838
4764,0.0,4838,4903,4904,4839
4765,0.0,4839,4904,4905,4840
4766,0.0,4840,4905,4906,4841
4767,0.0,4841,4906,4907,4842
4768,0.0,4842,4907,4908,4843
4769,0.0,4843,4908,4909,4844
4770,0.0,4844,4909,4910,4845
4771,0.0,4845,4910,4911,4846
4772,0.0,4846,4911,4912,4847
4773,0.0,4847,4912,4913,4848
4774,0.0,4848,4913,4914,4849
4775,0.0,4849,4914,4915,4850
4776,0.0,4850,4915,4916,4851
4777,0.0,4851,4916,4917,4852
4778,0.0,4852,4917,4918,4853
4779,0.0,4853,4918,4919,4854
4780,0.0,4854,4919,4920,4855
4781,0.0,4855,4920,4921,4856
4782,0.0,4856,4921,4922,4857
4783,0.0,4857,4922,4923,4858
4784,0.0,4858,4923,4924,4859
4785,0.0,4859,4924,4925,4860
4786,0.0,4860,4925,4926,4861
4787,0.0,4861,4926,4927,4862
4788,0.0,4862,4927,4928,4863
4789,0.0,4863,4928,4929,4864
4790,0.0,4864,4929,4930,4865
4791,0.0,4865,4930,4931,4866
4792,0.0,4866,4931,4932,4867
4793,0.0,4867,4932,4933,4868
4794,0.0,4868,4933,4934,4869
4795,0.0,4869,4934,4935,4870
4796,0.0,4870,4935,4936,4871
4797,0.0,4871,4936,4937,4872
4798,0.0,4872,4937,4938,4873
4799,0.0,4873,4938,4939,4874
4800,0.0,4875,4940,4941,4876
4801,0.0,4876,4941,4942,4877
4802,0.0,4877,4942,4943,4878
4803,0.0,4878,4943,4944,4879
4804,0.0,4879,4944,4945,4880
4805,0.0,4880,4945,4946,4881
4806,0.0,4881,4946,4947,4882
4807,0.0,4882,4947,4948,4883
4808,0.0,4883,4948,4949,4884
4809,0.0,4884,4949,4950,4885
4810,0.0,4885,4950,4951,4886
4811,0.0,4886,4951,4952,4887
4812,0.0,4887,4952,4953,4888
4813,0.0,4888,4953,4954,4889
4814,0.0,4889,4954,4955,4890
4815,0.0,4890,4955,4956,4891
4816,0.0,4891,4956,4957,4892
4817,0.0,4892,4957,4958,4893
4818,0.0,4893,4958,4959,4894
4819,0.0,4894,4959,4960,4895
4820,0.0,4895,4960,4961,4896
4821,0.0,4896,4961,4962,4897
4822,0.0,4897,4962,4963,4898
4823,0.0,4898,4963,4964,4899
4824,0.0,4899,4964,4965,4900
4825,0.0,4900,4965,4966,4901
4826,0.0,4901,4966,4967,4902
4827,0.0,4902,4967,4968,4903
4828,0.0,4903,4968,4969,4904
4829,0.0,4904,4969,4970,4905
4830,0.0,4905,4970,4971,4906
4831,0.0,4906,4971,4972,4907
4832,0.0,4907,4972,4973,4908
4833,0.0,4908,4973,4974,4909
4834,0.0,4909,4974,4975,4910
4835,0.0,4910,4975,4976,4911
4836,0.0,4911,4976,4977,4912
4837,0.0,4912,4977,4978,4913
4838,0.0,4913,4978,4979,4914
4839,0.0,4914,4979,4980,4915
4840,0.0,4915,4980,4981,4916
4841,0.0,4916,4981,4982,4917
4842,0.0,4917,4982,4983,4918
4843,0.0,4918,4983,4984,4919
4844,0.0,4919,4984,4985,4920
4845,0.0,4920,4985,4986,4921
4846,0.0,4921,4986,4987,4922
4847,0.0,4922,4987,4988,4923
4848,0.0,4923,4988,4989,4924
4849,0.0,4924,4989,4990,4925
4850,0.0,4925,4990,4991,4926
4851,0.0,4926,4991,4992,4927
4852,0.0,4927,4992,4993,4928
4853,0.0,4928,4993,4994,4929
4854,0.0,4929,4994,4995,4930
4855,0.0,4930,4995,4996,4931
4856,0.0,4931,4996,4997,4932
4857,0.0,4932,4997,4998,4933
4858,0.0,4933,4998,4999,4934
4859,0.0,4934,4999,5000,4935
4860,0.0,4935,5000,5001,4936
4861,0.0,4936,5001,5002,4937
4862,0.0,4937,5002,5003,4938
4863,0.0,4938,5003,5004,4939
4864,0.0,4940,5005,5006,4941
4865,0.0,4941,5006,5007,4942
4866,0.0,4942,5007,5008,4943
4867,0.0,4943,5008,5009,4944
4868,0.0,4944,5009,5010,4945
4869,0.0,4945,5010,5011,4946
4870,0.0,4946,5011,5012,4947
4871,0.0,4947,5012,5013,4948
4872,0.0,4948,5013,5014,4949
4873,0.0,4949,5014,5015,4950
4874,0.0,4950,5015,5016,4951
4875,0.0,4951,5016,5017,4952
4876,0.0,4952,5017,5018,4953
4877,0.0,4953,5018,5019,4954
4878,0.0,4954,5019,5020,4955
4879,0.0,4955,5020,5021,4956
4880,0.0,4956,5021,5022,4957
4881,0.0,4957,5022,5023,4958
4882,0.0,4958,5023,5024,4959
4883,0.0,4959,5024,5025,4960
4884,0.0,4960,5025,5026,4961
4885,0.0,4961,5026,5027,4962
4886,0.0,4962,5027,5028,4963
4887,0.0,4963,5028,5029,4964
4888,0.0,4964,5029,5030,4965
4889,0.0,4965,5030,5031,4966
4890,0.0,4966,5031,5032,4967
4891,0.0,4967,5032,5033,4968
4892,0.0,4968,5033,5034,4969
4893,0.0,4969,5034,5035,4970
4894,0.0,4970,5035,5036,4971
4895,0.0,4971,5036,5037,4972
4896,0.0,4972,5037,5038,4973
4897,0.0,4973,5038,5039,4974
4898,0.0,4974,5039,5040,4975
4899,0.0,4975,5040,5041,4976
4900,0.0,4976,5041,5042,4977
4901,0.0,4977,5042,5043,4978
4902,0.0,4978,5043,5044,4979
4903,0.0,4979,5044,5045,4980
4904,0.0,4980,5045,5046,4981
4905,0.0,4981,5046,5047,4982
4906,0.0,4982,5047,5048,4983
4907,0.0,4983,5048,5049,4984
4908,0.0,4984,5049,5050,4985
4909,0.0,4985,5050,5051,4986
4910,0.0,4986,5051,5052,4987
4911,0.0,4987,5052,5053,4988
4912,0.0,4988,5053,5054,4989
4913,0.0,4989,5054,5055,4990
4914,0.0,4990,5055,5056,4991
4915,0.0,4991,5056,5057,4992
4916,0.0,4992,5057,5058,4993
4917,0.0,4993,5058,5059,4994
4918,0.0,4994,5059,5060,4995
4919,0.0,4995,5060,5061,4996
4920,0.0,4996,5061,5062,4997
4921,0.0,4997,5062,5063,4998
